Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total_Crimes
Eastern Cape,Tabase,Drug-related crime,0,7,8,1,4,6,6,6,11,7,5,61
Kwazulu/Natal,Mountain Rise,Stock-theft,0,8,2,1,2,12,17,2,0,2,2,48
Gauteng,Mamelodi East,Shoplifting,0,13,47,66,45,44,37,27,41,59,51,430
North West,Huhudi,Common robbery,0,19,45,49,28,17,13,20,27,29,40,287
Eastern Cape,Ikamvelihle,Robbery with aggravating circumstances,0,20,188,207,163,170,137,164,203,215,213,1680
Eastern Cape,Ikamvelihle,All theft not mentioned elsewhere,0,40,141,145,133,98,70,91,77,82,112,989
North West,Huhudi,Assault with the intent to inflict grievous bodily harm,0,112,299,327,280,220,280,295,324,347,348,2832
Gauteng,Mamelodi East,Burglary at residential premises,0,441,619,347,495,368,398,549,540,718,556,5031
Gauteng,Diepkloof,Stock-theft,1,0,0,0,0,0,0,0,0,0,0,1
Northern Cape,Noenieput,Arson,1,0,0,0,0,0,0,0,0,0,0,1
Western Cape,Moorreesburg,Truck hijacking,1,0,0,0,0,0,0,0,0,0,0,1
Free State,Steunmekaar,Commercial crime,1,0,0,0,0,0,0,0,0,0,0,1
Northern Cape,Springbok,Carjacking,1,0,0,0,0,0,0,0,0,0,1,2
Limpopo,Magatle,Robbery of cash in transit,1,0,0,0,0,0,1,0,0,0,0,2
Kwazulu/Natal,Swartberg,Commercial crime,1,0,0,0,0,0,1,0,0,0,1,3
Kwazulu/Natal,Kwamakhutha,Shoplifting,1,0,0,0,0,0,1,0,2,0,0,4
Western Cape,De Rust,Attempted murder,1,0,0,0,0,0,2,1,1,0,2,7
Mpumalanga,Mbuzini,Shoplifting,1,0,0,0,0,1,0,0,0,0,0,2
Eastern Cape,Seafield,Robbery at residential premises,1,0,0,0,0,1,0,0,1,0,0,3
Kwazulu/Natal,Amanzimtoti,Truck hijacking,1,0,0,0,0,3,0,1,1,1,1,8
Eastern Cape,Pearston,Illegal possession of firearms and ammunition,1,0,0,0,1,0,0,0,0,0,0,2
Limpopo,Hoopdal,Driving under the influence of alcohol or drugs,1,0,0,0,1,0,0,0,1,0,0,3
Mpumalanga,Breyten,Illegal possession of firearms and ammunition,1,0,0,0,1,0,1,0,0,1,3,7
Kwazulu/Natal,Ngome,Commercial crime,1,0,0,0,1,0,1,3,0,0,1,7
Gauteng,Moroka,Stock-theft,1,0,0,0,1,2,1,0,1,2,0,8
North West,Bloemhof,Robbery at residential premises,1,0,0,0,9,3,2,7,1,4,5,32
Free State,Fauresmith,Attempted murder,1,0,0,1,0,0,1,0,0,0,0,3
Northern Cape,Pofadder,Arson,1,0,0,1,0,1,1,0,1,1,1,7
Kwazulu/Natal,Glendale,Commercial crime,1,0,0,1,0,1,1,2,0,0,1,7
Western Cape,Calitzdorp,Commercial crime,1,0,0,1,0,1,1,3,1,0,0,8
Western Cape,Still Bay,Common robbery,1,0,0,1,0,3,0,2,3,1,3,14
Limpopo,Gravelotte,Arson,1,0,0,1,1,0,0,0,0,0,0,3
Kwazulu/Natal,Int Airp King Shaka,Burglary at non-residential premises,1,0,0,1,4,2,2,0,4,16,1,31
Free State,Goedemoed,Commercial crime,1,0,0,2,1,1,1,1,0,0,1,8
Kwazulu/Natal,Inchanga,Robbery of cash in transit,1,0,1,0,0,0,0,0,0,0,0,2
North West,Orkney,Truck hijacking,1,0,1,0,0,0,0,0,0,0,0,2
Northern Cape,Victoria West,Theft of motor vehicle and motorcycle,1,0,1,0,2,0,5,2,2,2,1,16
Mpumalanga,'Low''S Creek',Stock-theft,1,0,1,0,2,1,1,0,0,1,1,8
North West,Lehurutshe,Carjacking,1,0,1,1,1,0,0,1,0,1,2,8
Western Cape,De Rust,Common robbery,1,0,1,1,1,0,0,2,1,8,3,18
Kwazulu/Natal,Mondlo,Robbery at non-residential premises,1,0,1,1,5,8,9,12,32,19,14,102
Limpopo,Elandskraal,Robbery at non-residential premises,1,0,1,2,2,2,2,1,4,4,0,19
Kwazulu/Natal,Howick,Robbery at residential premises,1,0,1,7,9,8,9,11,8,9,7,70
Western Cape,Mcgregor,Theft of motor vehicle and motorcycle,1,0,2,0,0,0,2,4,1,1,2,13
Mpumalanga,Dientjie,Robbery at non-residential premises,1,0,2,1,1,2,3,2,1,3,4,20
Eastern Cape,Jansenville,Attempted murder,1,0,2,2,1,2,2,1,0,1,4,16
Gauteng,Dobsonville,Stock-theft,1,0,2,3,0,1,0,1,0,1,1,10
Eastern Cape,Barkly East,Illegal possession of firearms and ammunition,1,0,3,1,0,0,1,1,0,0,1,8
Kwazulu/Natal,Elandslaagte,Robbery at residential premises,1,0,3,2,2,2,7,6,4,3,4,34
North West,Ventersdorp,Robbery at residential premises,1,0,3,9,2,6,9,6,7,6,9,58
Kwazulu/Natal,Hlabisa,Carjacking,1,0,5,6,3,6,1,2,1,3,0,28
Free State,Heidedal,Robbery at non-residential premises,1,0,6,25,27,15,16,12,12,21,13,148
Western Cape,Goodwood,Robbery at non-residential premises,1,0,7,12,11,19,6,14,20,35,33,158
Limpopo,Mecklenburg,Robbery at residential premises,1,0,9,3,7,4,12,19,25,15,15,110
North West,Swartruggens,Illegal possession of firearms and ammunition,1,0,35,3,4,3,5,5,4,2,4,66
Eastern Cape,Elliotdale,Robbery of cash in transit,1,1,0,0,0,0,0,0,0,0,0,2
Gauteng,Dobsonville,Bank robbery,1,1,0,0,0,0,0,0,0,0,0,2
Northern Cape,Wrenchville,Shoplifting,1,1,0,0,0,0,0,0,1,0,0,3
Western Cape,Genadendal,Arson,1,1,0,0,0,0,1,0,2,0,1,6
Eastern Cape,Mount Ayliff,Robbery of cash in transit,1,1,0,0,0,1,0,0,0,0,0,3
Gauteng,Alexandra,Robbery of cash in transit,1,1,0,0,0,2,0,1,0,0,1,6
Limpopo,Hlanganani,Shoplifting,1,1,0,1,0,0,0,0,1,0,0,4
Gauteng,Wedela,Robbery at non-residential premises,1,1,0,3,11,5,10,2,12,5,7,57
Northern Cape,Loxton,Burglary at non-residential premises,1,1,0,5,0,3,7,7,6,3,2,35
Eastern Cape,Floukraal,Drug-related crime,1,1,1,0,4,4,5,1,0,0,1,18
Eastern Cape,Healdtown,Robbery with aggravating circumstances,1,1,1,3,3,3,6,4,5,6,0,33
Eastern Cape,Chungwa,Arson,1,1,1,5,4,0,0,2,2,3,2,21
Northern Cape,Wrenchville,Theft of motor vehicle and motorcycle,1,1,2,0,0,1,2,3,1,4,0,15
Western Cape,Prince Albert,Attempted murder,1,1,2,0,2,2,1,0,1,1,2,13
Western Cape,Table Bay Harbour,Murder,1,1,2,1,2,1,0,2,1,0,0,11
Western Cape,Ashton,Attempted murder,1,1,2,1,3,1,3,1,1,1,2,17
Northern Cape,Strydenburg,Driving under the influence of alcohol or drugs,1,1,2,4,1,1,2,2,1,3,1,19
Western Cape,Kwanokuthula,Illegal possession of firearms and ammunition,1,1,2,4,3,5,3,7,6,4,3,39
Limpopo,Hlogotlou,Robbery at non-residential premises,1,1,3,0,14,13,18,28,21,24,39,162
Free State,Trompsburg,Arson,1,1,3,1,1,0,0,2,0,1,1,11
Mpumalanga,Lothair,Commercial crime,1,1,3,3,1,0,2,1,4,1,5,22
Kwazulu/Natal,Kwamsane,Shoplifting,1,1,3,3,3,1,2,0,3,2,0,19
Mpumalanga,Wakkerstroom,Attempted murder,1,1,4,1,2,0,1,1,1,1,0,13
Kwazulu/Natal,Ulundi,Robbery at non-residential premises,1,1,7,15,8,8,7,11,16,26,23,123
Free State,Kagisanong,Truck hijacking,1,2,0,2,0,0,0,0,2,0,1,8
Limpopo,Lephalale,Illegal possession of firearms and ammunition,1,2,0,3,3,6,6,4,13,3,7,48
Western Cape,Gugulethu,Robbery of cash in transit,1,2,1,0,0,0,0,0,1,0,0,5
Free State,Maokeng,Robbery at residential premises,1,2,1,1,6,9,11,11,6,8,6,62
Limpopo,Tshaulu,Theft of motor vehicle and motorcycle,1,2,1,2,0,3,4,1,2,2,1,19
North West,Stella,Theft of motor vehicle and motorcycle,1,2,1,2,4,4,3,3,2,1,4,27
Limpopo,Tuinplaas,Sexual Offences,1,2,1,3,2,1,0,4,0,1,3,18
Western Cape,Struisbaai,Illegal possession of firearms and ammunition,1,2,2,0,2,1,1,0,3,3,0,15
Eastern Cape,Cambridge,Robbery at residential premises,1,2,2,6,17,17,18,32,25,35,23,178
Gauteng,Sinoville,Robbery of cash in transit,1,2,3,0,0,0,0,0,0,0,0,6
Western Cape,Lutzville,Arson,1,2,4,2,4,1,1,2,1,0,2,20
Eastern Cape,Ntabankulu,Driving under the influence of alcohol or drugs,1,2,14,4,0,10,1,4,6,11,17,70
Western Cape,Saron,Shoplifting,1,3,0,1,0,0,2,2,2,0,1,12
Eastern Cape,Tamara,Commercial crime,1,3,0,2,0,1,1,1,1,0,1,11
North West,Amalia,Commercial crime,1,3,1,0,2,4,0,0,3,0,0,14
Kwazulu/Natal,Colenso,Arson,1,3,1,3,2,0,3,3,0,2,1,19
Western Cape,Uniondale,Theft of motor vehicle and motorcycle,1,3,2,3,1,2,2,3,3,2,3,25
Mpumalanga,Blinkpan,Arson,1,3,3,2,4,1,0,0,2,3,0,19
North West,Ottoshoop,Theft out of or from motor vehicle,1,3,3,5,2,1,2,4,2,8,3,34
Mpumalanga,Verena,Attempted murder,1,3,6,7,3,2,1,2,6,6,4,41
Western Cape,Klapmuts,Commercial crime,1,4,2,8,13,10,8,6,4,6,11,73
Kwazulu/Natal,Umsunduzi,Driving under the influence of alcohol or drugs,1,4,3,2,3,3,4,7,15,6,13,61
Free State,Memel,Robbery with aggravating circumstances,1,4,4,4,5,2,2,4,4,4,3,37
Limpopo,Tolwe,Sexual Offences,1,4,5,3,3,6,3,4,3,1,2,35
Western Cape,Ceres,Illegal possession of firearms and ammunition,1,5,1,5,8,3,3,7,6,8,4,51
Western Cape,Philippi East,Robbery at non-residential premises,1,7,13,21,17,22,32,22,43,34,35,247
Limpopo,Mutale,Robbery with aggravating circumstances,1,9,12,4,15,11,10,23,24,22,35,166
North West,Ottoshoop,Drug-related crime,1,14,8,4,2,4,3,2,4,8,6,56
Eastern Cape,Msobomvu,Robbery at residential premises,1,22,29,41,42,66,46,31,28,24,16,346
Free State,Goedemoed,Illegal possession of firearms and ammunition,2,0,0,0,0,0,0,0,0,0,0,2
Eastern Cape,Seymour,Burglary at non-residential premises,2,0,0,0,0,2,0,1,1,1,0,7
Free State,Luckhoff,Arson,2,0,0,1,0,0,0,0,0,0,0,3
Western Cape,Fish Hoek,Carjacking,2,0,0,1,0,0,0,0,3,1,0,7
Free State,Kopanong,Shoplifting,2,0,0,1,1,0,0,0,0,0,0,4
Kwazulu/Natal,Boston,Commercial crime,2,0,0,2,0,1,0,0,0,1,1,7
Northern Cape,Vanderkloof,Shoplifting,2,0,0,2,4,1,1,0,0,1,0,11
Eastern Cape,Willowvale,Robbery at residential premises,2,0,0,10,20,14,11,22,34,31,32,176
Gauteng,Wierdabrug,Robbery of cash in transit,2,0,1,0,3,0,0,0,0,1,0,7
Eastern Cape,Ngcobo,Robbery of cash in transit,2,0,1,1,0,5,0,3,0,0,0,12
North West,Jericho,Commercial crime,2,0,1,1,1,1,2,1,0,2,0,11
Northern Cape,Williston,Common robbery,2,0,1,1,2,0,0,1,0,0,1,8
Northern Cape,Calvinia,Arson,2,0,1,2,2,2,0,2,1,1,0,13
Eastern Cape,Thornhill,Theft of motor vehicle and motorcycle,2,0,1,6,4,3,1,5,3,0,6,31
Kwazulu/Natal,Sawoti,Robbery at residential premises,2,0,1,6,16,11,14,7,9,7,8,81
Eastern Cape,Flagstaff,Robbery at non-residential premises,2,0,3,17,22,26,34,41,48,28,21,242
Western Cape,Wellington,Arson,2,0,5,1,3,9,3,8,5,6,9,51
Limpopo,Phalaborwa,Illegal possession of firearms and ammunition,2,0,5,4,4,4,3,11,10,5,14,62
Eastern Cape,Mbizana,Robbery at residential premises,2,1,0,8,8,8,13,17,15,24,6,102
Gauteng,Loate,Truck hijacking,2,1,1,0,4,0,2,0,9,2,1,22
Western Cape,Strandfontein,Robbery at residential premises,2,1,1,0,4,2,3,5,4,3,1,26
Free State,Fauresmith,Common robbery,2,1,1,1,1,0,0,1,0,0,0,7
Limpopo,Rust De Winter,Malicious damage to property,2,1,1,1,1,1,1,0,3,2,0,13
Eastern Cape,Thomas River,Assault with the intent to inflict grievous bodily harm,2,1,1,1,4,1,0,2,1,3,1,17
North West,Atamelang,Driving under the influence of alcohol or drugs,2,1,1,2,8,4,2,5,4,3,4,36
Free State,Reddersburg,Robbery with aggravating circumstances,2,1,1,3,2,4,1,3,4,5,6,32
North West,Amalia,Theft of motor vehicle and motorcycle,2,1,2,0,1,1,0,1,2,1,0,11
Western Cape,Saron,Common robbery,2,1,3,4,2,2,3,3,3,3,10,36
Eastern Cape,Sterkstroom,Robbery with aggravating circumstances,2,1,4,2,1,4,3,2,3,5,3,30
Free State,Phuthaditjhaba,Robbery at residential premises,2,1,4,9,23,18,19,25,15,38,33,187
Kwazulu/Natal,Maydon Wharf,Robbery at non-residential premises,2,2,0,1,1,0,1,1,0,0,0,8
Eastern Cape,Berlin,Arson,2,2,0,3,1,1,0,1,4,0,1,15
Kwazulu/Natal,Bellair,Arson,2,2,1,1,0,1,3,6,1,2,3,22
Limpopo,Villa Nora,Theft of motor vehicle and motorcycle,2,2,1,4,5,2,6,4,3,4,3,36
Eastern Cape,Hamburg,Murder,2,2,2,0,0,2,0,1,1,1,0,11
Kwazulu/Natal,Tongaat,Stock-theft,2,2,2,1,2,1,2,1,0,1,0,14
Eastern Cape,Mbizeni,Assault with the intent to inflict grievous bodily harm,2,2,3,3,4,5,1,4,2,1,2,29
Gauteng,Norkempark,Truck hijacking,2,2,3,3,7,8,2,7,8,5,1,48
Limpopo,Pienaarsrivier,Theft out of or from motor vehicle,2,2,4,8,8,11,10,15,12,14,11,97
Kwazulu/Natal,Bayview,Robbery at non-residential premises,2,2,4,16,12,8,10,10,22,16,12,114
Limpopo,Hlogotlou,Commercial crime,2,2,4,21,19,14,21,20,10,11,20,144
Eastern Cape,Steynsburg,Robbery with aggravating circumstances,2,2,5,5,7,6,4,4,2,5,4,46
Gauteng,Ennerdale,Stock-theft,2,2,6,3,6,4,1,4,5,7,8,48
Western Cape,Leeu Gamka,Commercial crime,2,2,11,1,2,3,3,3,1,3,4,35
North West,Buffelshoek,Murder,2,3,0,1,0,2,2,2,1,1,0,14
North West,Buffelshoek,Robbery with aggravating circumstances,2,3,1,0,11,2,3,5,2,4,2,35
Gauteng,Ekangala,Shoplifting,2,3,1,3,5,1,3,9,22,8,11,68
Eastern Cape,Matatiele,Illegal possession of firearms and ammunition,2,3,3,7,5,3,10,5,2,6,4,50
Limpopo,Mogwadi,Shoplifting,2,3,4,2,0,3,4,3,2,2,2,27
Limpopo,Gravelotte,Burglary at non-residential premises,2,3,5,11,12,2,8,2,6,2,11,64
Free State,Fauresmith,Theft out of or from motor vehicle,2,3,7,1,0,1,2,0,0,0,0,16
Kwazulu/Natal,Montclair,Truck hijacking,2,3,9,13,6,4,4,0,1,2,5,49
Kwazulu/Natal,Osizweni,Robbery at non-residential premises,2,3,18,25,52,40,48,53,45,67,61,414
Western Cape,Lambertsbaai,Murder,2,4,1,1,2,2,2,3,4,3,2,26
Eastern Cape,Lukholweni,Illegal possession of firearms and ammunition,2,4,1,3,2,1,0,4,1,0,0,18
Kwazulu/Natal,Nhlanhleni,Common robbery,2,4,1,5,2,1,5,2,8,10,6,46
Eastern Cape,Paterson,Arson,2,4,2,0,2,2,1,2,1,0,1,17
Limpopo,Mahwelereng,Shoplifting,2,4,2,3,4,3,8,5,31,42,60,164
Northern Cape,Marydale,Sexual Offences,2,4,2,10,13,11,5,12,9,9,11,88
Mpumalanga,Dientjie,Driving under the influence of alcohol or drugs,2,4,3,4,0,9,3,0,0,1,2,28
North West,Atamelang,Theft of motor vehicle and motorcycle,2,4,5,3,2,2,2,1,3,2,2,28
Western Cape,Elands Bay,Burglary at non-residential premises,2,4,6,0,4,2,2,3,2,2,4,31
Eastern Cape,Kei Road,Common robbery,2,4,8,3,2,0,2,0,0,3,1,25
Free State,Zastron,Arson,2,5,1,1,1,8,2,5,2,1,1,29
Gauteng,Cleveland,Truck hijacking,2,5,7,10,5,6,6,4,3,7,5,60
Kwazulu/Natal,Nottingham Road,Commercial crime,2,6,3,1,6,8,7,7,4,9,9,62
Eastern Cape,Adelaide,Arson,2,6,6,4,0,8,4,4,0,2,2,38
Eastern Cape,Adelaide,Driving under the influence of alcohol or drugs,2,7,2,2,11,3,6,9,6,4,4,56
Mpumalanga,Charl Cilliers,Common robbery,2,8,4,0,1,2,0,2,0,1,0,20
Northern Cape,Hopetown,Murder,2,8,8,8,10,6,9,9,8,4,9,81
Western Cape,Still Bay,Burglary at non-residential premises,2,8,8,12,9,11,8,12,13,11,8,102
Gauteng,Crystalpark,Illegal possession of firearms and ammunition,2,9,8,5,9,6,15,13,9,14,0,90
Free State,Steynsrus,Common robbery,2,10,6,3,7,3,2,0,1,1,0,35
Eastern Cape,Bathurst,Driving under the influence of alcohol or drugs,2,10,11,11,16,17,24,19,22,18,18,168
Kwazulu/Natal,Nsuze,Burglary at non-residential premises,2,18,23,42,35,60,26,39,40,48,30,363
Eastern Cape,Kei Bridge,Stock-theft,3,0,2,0,1,5,5,3,0,1,0,20
Western Cape,Vredenburg,Robbery at residential premises,3,0,2,4,5,10,6,11,12,14,16,83
Gauteng,Reigerpark,Shoplifting,3,0,3,0,4,1,3,6,2,1,0,23
Northern Cape,Vanderkloof,Driving under the influence of alcohol or drugs,3,0,4,14,8,9,3,9,3,2,3,58
Kwazulu/Natal,Magudu,Theft of motor vehicle and motorcycle,3,1,0,0,2,3,3,1,3,8,8,32
Limpopo,Pienaarsrivier,Illegal possession of firearms and ammunition,3,1,1,0,1,3,0,2,0,1,0,12
Western Cape,Uniondale,Arson,3,1,1,1,2,1,0,1,0,5,2,17
North West,Jericho,Arson,3,1,1,1,3,4,0,0,1,2,0,16
Eastern Cape,Phumalanga,Attempted murder,3,1,1,3,4,0,3,2,1,0,0,18
Northern Cape,Keimoes,Theft of motor vehicle and motorcycle,3,1,1,4,2,4,3,0,3,1,2,24
Mpumalanga,Volksrust,Illegal possession of firearms and ammunition,3,1,1,6,3,2,1,1,7,0,7,32
Limpopo,Marble Hall,Carjacking,3,1,3,3,1,0,4,4,3,6,10,38
Kwazulu/Natal,Umsunduzi,Theft of motor vehicle and motorcycle,3,1,3,6,6,2,4,5,5,6,5,46
Eastern Cape,Jeffreys Bay,Illegal possession of firearms and ammunition,3,1,7,7,3,3,6,5,2,4,6,47
Free State,Lindley,Murder,3,2,0,0,1,1,2,2,0,1,3,15
Kwazulu/Natal,Nhlanhleni,Theft out of or from motor vehicle,3,2,1,1,3,7,3,6,3,5,5,39
Kwazulu/Natal,Wasbank,Theft of motor vehicle and motorcycle,3,2,2,1,0,2,1,1,0,0,0,12
Eastern Cape,Seymour,Murder,3,2,3,0,3,0,1,2,1,1,5,21
Kwazulu/Natal,Ezinqoleni,Carjacking,3,2,3,4,3,1,1,1,4,0,1,23
Eastern Cape,Tabase,Common assault,3,2,5,0,2,1,2,0,1,2,5,23
Eastern Cape,Zwelitsha,Carjacking,3,2,5,4,4,0,0,0,3,3,1,25
Free State,Reddersburg,Common robbery,3,2,8,2,5,3,2,2,2,0,1,30
Eastern Cape,Ilinge,Arson,3,3,0,1,2,2,0,1,2,0,1,15
North West,Makwassie,Arson,3,3,0,3,3,0,3,4,2,6,2,29
Free State,Boshof,Robbery with aggravating circumstances,3,3,1,4,0,5,3,3,4,3,3,32
Eastern Cape,Kei Bridge,Driving under the influence of alcohol or drugs,3,3,3,0,1,2,3,3,0,1,3,22
Northern Cape,Springbok,Murder,3,3,3,4,3,2,8,6,2,3,4,41
Free State,Namahadi,Shoplifting,3,3,4,0,5,0,0,0,1,0,0,16
Western Cape,Barrydale,Theft out of or from motor vehicle,3,3,4,4,5,1,1,2,6,10,10,49
Northern Cape,Plooysburg,Attempted murder,3,4,0,0,0,1,0,0,3,0,0,11
North West,Mooifontein,Commercial crime,3,4,0,4,0,1,0,1,1,0,0,14
Gauteng,Linden,Arson,3,4,2,3,6,4,4,4,0,1,2,33
Gauteng,Cullinan,Carjacking,3,4,6,13,9,10,6,14,16,12,23,116
Kwazulu/Natal,Paddock,Stock-theft,3,4,7,2,3,6,8,6,3,7,3,52
Limpopo,Thabazimbi,Illegal possession of firearms and ammunition,3,4,10,4,8,6,2,8,6,1,5,57
Eastern Cape,Doringkloof,Common assault,3,5,1,1,1,0,0,0,1,2,1,15
Western Cape,Klawer,Commercial crime,3,5,1,3,2,2,0,1,2,7,2,28
North West,Klerksdorp,Carjacking,3,5,5,4,4,9,5,4,12,8,8,67
Northern Cape,Mothibistad,Theft of motor vehicle and motorcycle,3,5,6,7,3,1,8,8,22,18,10,91
Eastern Cape,Pearston,Theft out of or from motor vehicle,3,6,2,3,1,1,1,1,3,5,4,30
Eastern Cape,Lusikisiki,Carjacking,3,6,2,6,4,7,5,2,12,3,3,53
Limpopo,Zebediela,Theft of motor vehicle and motorcycle,3,6,3,9,4,5,8,6,5,2,7,58
Kwazulu/Natal,Taylors Halt,Robbery at residential premises,3,6,21,6,5,13,5,5,5,5,14,88
Northern Cape,Bothithong,Drug-related crime,3,7,1,3,0,13,1,0,3,3,6,40
Western Cape,Albertinia,Murder,3,7,3,3,3,5,1,4,2,3,1,35
Western Cape,Groot-Drakenstein,Robbery with aggravating circumstances,3,7,9,2,9,2,10,11,19,12,16,100
Free State,Deneysville,Commercial crime,3,7,9,5,5,4,4,4,6,5,12,64
Kwazulu/Natal,Margate,Stock-theft,3,7,9,10,8,3,8,2,10,12,8,80
Mpumalanga,Acornhoek,Carjacking,3,7,14,16,20,3,10,9,5,11,13,111
North West,Kanana,Robbery at residential premises,3,7,15,21,20,25,11,12,14,35,19,182
North West,Kgomotso,Robbery with aggravating circumstances,3,8,5,6,6,18,22,15,10,15,23,131
Gauteng,Norkempark,Arson,3,8,9,8,12,7,13,3,4,2,3,72
Free State,Kroonstad,Attempted murder,3,8,13,6,9,6,6,7,6,4,8,76
Eastern Cape,Cathcart,Common robbery,3,9,2,9,7,7,7,5,3,6,6,64
Northern Cape,Bathlaros,Arson,3,9,7,5,0,6,4,3,2,4,4,47
Eastern Cape,Qumbu,Driving under the influence of alcohol or drugs,3,9,10,15,11,20,4,6,13,4,6,101
Eastern Cape,Afsondering,Arson,3,10,6,3,6,2,2,13,4,4,1,54
Northern Cape,Kathu,Common robbery,3,11,19,12,10,25,16,20,29,21,32,198
Western Cape,Swellendam,Arson,4,0,4,1,3,7,1,5,6,7,2,40
Mpumalanga,Val,Theft out of or from motor vehicle,4,1,0,1,0,7,1,3,3,2,4,26
Eastern Cape,Healdtown,Common robbery,4,1,1,3,3,3,1,0,0,0,2,18
Mpumalanga,Skukuza,Theft of motor vehicle and motorcycle,4,1,2,2,1,1,1,0,0,2,1,15
Northern Cape,Niekerkshoop,Sexual Offences,4,1,3,4,0,3,4,3,3,7,5,37
Eastern Cape,Bholo,Drug-related crime,4,1,5,2,1,1,0,0,0,2,0,16
North West,Khuma,Robbery at residential premises,4,1,6,3,9,13,13,21,15,15,22,122
Limpopo,Malamulele,Attempted murder,4,1,7,5,4,9,13,7,9,9,11,79
Limpopo,Maleboho,Drug-related crime,4,2,1,6,4,2,7,16,64,88,86,280
Limpopo,Mutale,Attempted murder,4,2,2,2,2,0,5,1,6,6,7,37
Mpumalanga,Bethal,Illegal possession of firearms and ammunition,4,2,2,3,6,3,1,3,2,2,2,30
Free State,Trompsburg,Murder,4,2,8,2,2,3,1,4,1,2,0,29
Northern Cape,Fraserburg,Murder,4,2,8,2,4,2,0,3,4,3,4,36
Kwazulu/Natal,Kwadabeka,Robbery at non-residential premises,4,2,9,35,15,13,15,14,9,16,21,153
Kwazulu/Natal,Scottburgh,Arson,4,3,0,0,0,2,4,2,3,3,2,23
Gauteng,Sebenza,Murder,4,3,0,1,3,6,2,6,2,3,7,37
Western Cape,Albertinia,Stock-theft,4,3,1,5,7,4,9,6,4,9,9,61
Northern Cape,Hanover,Murder,4,3,2,5,2,1,2,6,6,4,1,36
Limpopo,Siloam,Theft of motor vehicle and motorcycle,4,3,4,1,2,1,3,4,1,7,5,35
Free State,Tseki,Arson,4,3,4,4,3,5,7,1,4,4,2,41
Western Cape,Groot Brakrivier,Common robbery,4,3,4,6,9,7,10,7,8,15,17,90
Northern Cape,Windsorton,Burglary at non-residential premises,4,3,4,12,6,6,11,15,16,10,11,98
Free State,Kestell,Robbery with aggravating circumstances,4,3,5,6,5,9,4,5,9,16,6,72
Mpumalanga,Piet Retief,Robbery at residential premises,4,3,5,14,15,19,28,36,24,29,20,197
Kwazulu/Natal,Ekuvukeni,Arson,4,3,7,10,1,3,2,6,1,5,3,45
Western Cape,Leeu Gamka,Sexual Offences,4,3,7,14,11,10,21,11,10,13,10,114
Northern Cape,Kuyasa,Murder,4,4,1,4,7,3,7,6,7,4,4,51
Limpopo,Sekgosese,Commercial crime,4,4,7,4,3,9,4,3,1,2,1,42
Kwazulu/Natal,Mpophomeni,Illegal possession of firearms and ammunition,4,4,8,4,8,11,7,1,4,6,3,60
Eastern Cape,Sulenkama,Illegal possession of firearms and ammunition,4,4,19,20,7,12,8,12,7,16,8,117
Limpopo,Mogwadi,Murder,4,5,0,4,7,2,2,4,3,3,3,37
Western Cape,Sea Point,Robbery at residential premises,4,5,15,5,20,15,7,14,9,19,14,127
Gauteng,Mondeor,Arson,4,6,3,7,0,10,4,2,2,1,2,41
Eastern Cape,Afsondering,Illegal possession of firearms and ammunition,4,6,4,2,1,4,3,11,7,9,0,51
Kwazulu/Natal,Ceza,Common robbery,4,6,6,3,4,8,3,3,1,2,1,41
Eastern Cape,Dordrecht,Driving under the influence of alcohol or drugs,4,7,6,1,5,2,6,6,1,0,2,40
Kwazulu/Natal,Umbumbulu,Theft out of or from motor vehicle,4,7,10,10,3,20,7,5,21,10,7,104
Western Cape,Ladismith,Murder,4,7,12,9,7,8,8,9,6,7,10,87
Limpopo,Saselamani,Murder,4,8,3,3,2,4,7,6,12,4,2,55
Limpopo,Maleboho,Attempted murder,4,8,6,2,3,1,2,2,3,2,2,35
Mpumalanga,Kaapmuiden,Theft out of or from motor vehicle,4,9,6,2,0,2,5,3,0,2,9,42
Gauteng,Soshanguve,Robbery at non-residential premises,4,9,21,16,13,11,21,12,31,55,71,264
Kwazulu/Natal,Mandeni,Illegal possession of firearms and ammunition,4,11,9,3,4,15,7,8,7,9,18,95
Free State,Petrusburg,Murder,4,12,7,2,4,5,4,1,7,5,3,54
Free State,Deneysville,Common robbery,4,13,15,14,10,6,13,10,7,7,6,105
Kwazulu/Natal,Harburg,Robbery with aggravating circumstances,4,16,15,17,6,4,3,5,5,8,9,92
Eastern Cape,Uitenhage,Robbery at non-residential premises,4,34,25,18,29,17,16,14,26,21,18,222
Eastern Cape,Indwe,Theft out of or from motor vehicle,5,1,1,0,2,4,4,3,8,5,5,38
Free State,Luckhoff,Murder,5,1,1,3,4,0,2,1,5,5,3,30
Northern Cape,Hondeklip Bay,Burglary at non-residential premises,5,1,3,7,1,1,4,2,2,2,2,30
Free State,Hennenman,Attempted murder,5,1,6,7,4,0,2,4,4,2,3,38
Gauteng,Orange Farms,Stock-theft,5,1,6,13,20,9,24,22,17,17,16,150
Free State,Gariepdam,Sexual Offences,5,2,1,7,1,4,1,1,3,0,1,26
Western Cape,Cloetesville,Arson,5,2,2,0,3,4,4,5,9,3,8,45
